# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-02-18 18:07:23 EST       (nadww01)
#
# US Geological Survey groundwater levels
#
# Data for the following 1 site(s) are contained in this file
#    USGS 404618098504401 9N 14W 1DC  1  GIBBON 
# -----------------------------------------------------------------------------------
#
# The fields in this file include:
# ---------------------------------
# agency_cd     Agency code
# site_no       USGS site number
# site_tp_cd    Site type code
# lev_dt        Date level measured
# lev_tm        Time level measured
# lev_tz_cd     Time datum
# lev_va        Water-level value in feet below land surface
# sl_lev_va     Water-level value in feet above specific vertical datum
# sl_datum_cd   Referenced vertical datum
# lev_status_cd Status
# lev_agency_cd Measuring agency
# lev_dt_acy_cd Water-level date-time accuracy
# lev_acy_cd    Water-level accuracy
# lev_src_cd    Source of measurement
# lev_meth_cd   Method of measurement
# lev_age_cd    Water-level approval status
# parameter_cd  Parameter code
#
# Referenced agency codes (lev_agency_cd) included in this output:
#
#     ""         Not determined
#     NE021      Central Platte Natural Resources District, NE
#     USGS       U.S. Geological Survey
#
# Referenced site type codes (site_tp_cd) included in this output:
#
#     GW         Well
#
# Referenced vertical datum codes (sl_datum_cd) included in this output:
#
#     NAVD88     North American Vertical Datum of 1988
#     NGVD29     National Geodetic Vertical Datum of 1929
#
# Referenced water-level site status codes (lev_status_cd) included in this output:
#
#     1          Static
#
# Referenced water-level date-time accuracy codes (lev_dt_acy_cd) included in this output:
#
#     D          Date is accurate to the Day
#     m          Date is accurate to the Minute
#
# Referenced water-level accuracy codes (lev_acy_cd) included in this output:
#
#     1          Water level accuracy to nearest tenth of a foot
#     2          Water level accuracy to nearest hundredth of a foot
#
# Referenced source of measurement codes (lev_src_cd) included in this output:
#
#     ""         Not determined
#     A          Reported by another government agency (do not use "A" if reported by owner, use "O").
#     S          Measured by personnel of reporting agency.
#
# Referenced method of measurement codes (lev_meth_cd) included in this output:
#
#     B          Analog or graphic recorder.
#     O          Observed.
#     S          Steel-tape measurement.
#     T          Electric-tape measurement.
#     V          Calibrated electric-tape measurement.
#     Z          Other.
#
# Referenced water-level approval-status codes (lev_age_cd) included in this output:
#
#     A          Approved for publication -- Processing and review completed.
#
# The following parameters are included:
#
#     62610  - Groundwater level above NGVD 1929, feet
#     62611  - Groundwater level above NAVD 1988, feet
#     72019  - Depth to water level, feet below land surface
#
agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd	parameter_cd
USGS	404618098504401	GW	1987-01-06			21.91			1		D	2		B	A	72019
USGS	404618098504401	GW	1987-01-10				2038.31	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1987-01-10				2039.16	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1987-01-10			21.89			1		D	2		B	A	72019
USGS	404618098504401	GW	1987-01-15				2038.31	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1987-01-15				2039.16	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1987-01-15			21.89			1		D	2		B	A	72019
USGS	404618098504401	GW	1987-01-20				2038.37	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-01-20				2039.22	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-01-20			21.83			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-01-25				2038.44	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-01-25				2039.29	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-01-25			21.76			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-01-29				2038.46	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1987-01-29				2039.31	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1987-01-29			21.74			1		D	2		B	A	72019
USGS	404618098504401	GW	1987-01-31				2038.43	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1987-01-31				2039.28	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1987-01-31			21.77			1		D	2		B	A	72019
USGS	404618098504401	GW	1987-02-05				2038.40	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-02-05				2039.25	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-02-05			21.80			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-02-10				2038.49	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-02-10				2039.34	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-02-10			21.71			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-02-15				2038.49	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-02-15				2039.34	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-02-15			21.71			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-02-20				2038.47	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-02-20				2039.32	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-02-20			21.73			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-02-25				2038.49	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-02-25				2039.34	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-02-25			21.71			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-02-28				2038.55	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-02-28				2039.40	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-02-28			21.65			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-03-04				2038.50	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1987-03-04				2039.35	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1987-03-04			21.70			1		D	2		B	A	72019
USGS	404618098504401	GW	1987-03-05				2038.51	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1987-03-05				2039.36	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1987-03-05			21.69			1		D	2		B	A	72019
USGS	404618098504401	GW	1987-03-10				2038.52	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-03-10				2039.37	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-03-10			21.68			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-03-15				2038.56	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-03-15				2039.41	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-03-15			21.64			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-03-20				2038.68	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-03-20				2039.53	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-03-20			21.52			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-03-25				2038.74	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-03-25				2039.59	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-03-25			21.46			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-03-31				2038.92	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-03-31				2039.77	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-03-31			21.28			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-04-02				2038.97	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1987-04-02				2039.82	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1987-04-02			21.23			1		D	2		B	A	72019
USGS	404618098504401	GW	1987-04-05				2039.10	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1987-04-05				2039.95	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1987-04-05			21.10			1		D	2		B	A	72019
USGS	404618098504401	GW	1987-04-10				2039.53	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1987-04-10				2040.38	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1987-04-10			20.67			1		D	2		B	A	72019
USGS	404618098504401	GW	1987-04-15				2039.86	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-04-15				2040.71	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-04-15			20.34			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-04-20				2040.08	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-04-20				2040.93	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-04-20			20.12			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-04-25				2040.34	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-04-25				2041.19	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-04-25			19.86			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-04-30				2040.53	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-04-30				2041.38	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-04-30			19.67			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-05-01				2040.62	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1987-05-01				2041.47	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1987-05-01			19.58			1		D	2		B	A	72019
USGS	404618098504401	GW	1987-05-05				2040.70	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1987-05-05				2041.55	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1987-05-05			19.50			1		D	2		B	A	72019
USGS	404618098504401	GW	1987-05-10				2041.02	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1987-05-10				2041.87	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1987-05-10			19.18			1		D	2		B	A	72019
USGS	404618098504401	GW	1987-05-15				2041.12	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1987-05-15				2041.97	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1987-05-15			19.08			1		D	2		B	A	72019
USGS	404618098504401	GW	1987-05-20				2041.36	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-05-20				2042.21	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-05-20			18.84			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-05-25				2041.58	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-05-25				2042.43	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-05-25			18.62			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-05-31				2041.74	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-05-31				2042.59	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-05-31			18.46			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-06-05				2041.84	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-06-05				2042.69	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-06-05			18.36			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-06-10				2041.96	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-06-10				2042.81	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-06-10			18.24			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-06-15				2042.11	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-06-15				2042.96	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-06-15			18.09			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-06-20				2042.27	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-06-20				2043.12	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-06-20			17.93			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-06-25				2042.32	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-06-25				2043.17	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-06-25			17.88			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-06-30				2041.21	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-06-30				2042.06	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-06-30			18.99			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-07-05				2040.24	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-07-05				2041.09	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-07-05			19.96			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-07-10				2041.03	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-07-10				2041.88	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-07-10			19.17			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-07-15				2040.11	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-07-15				2040.96	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-07-15			20.09			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-07-20				2040.29	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-07-20				2041.14	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-07-20			19.91			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-07-25				2039.79	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-07-25				2040.64	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-07-25			20.41			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-07-31				2040.04	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-07-31				2040.89	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-07-31			20.16			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-08-05				2039.12	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-08-05				2039.97	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-08-05			21.08			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-08-10				2039.16	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-08-10				2040.01	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-08-10			21.04			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-08-15				2039.53	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-08-15				2040.38	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-08-15			20.67			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-08-17				2039.42	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1987-08-17				2040.27	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1987-08-17			20.78			1		D	2		B	A	72019
USGS	404618098504401	GW	1987-08-20				2038.62	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1987-08-20				2039.47	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1987-08-20			21.58			1		D	2		B	A	72019
USGS	404618098504401	GW	1987-08-25				2038.34	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-08-25				2039.19	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-08-25			21.86			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-08-31				2039.23	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-08-31				2040.08	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-08-31			20.97			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-09-05				2039.57	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-09-05				2040.42	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-09-05			20.63			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-09-10				2039.76	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-09-10				2040.61	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-09-10			20.44			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-09-15				2039.93	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-09-15				2040.78	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-09-15			20.27			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-09-20				2040.05	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-09-20				2040.90	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-09-20			20.15			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-09-25				2040.18	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-09-25				2041.03	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-09-25			20.02			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-09-30				2040.24	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-09-30				2041.09	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-09-30			19.96			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-10-01				2040.33	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1987-10-01				2041.18	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1987-10-01			19.87			1		D	2		B	A	72019
USGS	404618098504401	GW	1987-10-05				2040.32	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1987-10-05				2041.17	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1987-10-05			19.88			1		D	2		B	A	72019
USGS	404618098504401	GW	1987-10-10				2040.29	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1987-10-10				2041.14	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1987-10-10			19.91			1		D	2		B	A	72019
USGS	404618098504401	GW	1987-10-15				2040.47	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1987-10-15				2041.32	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1987-10-15			19.73			1		D	2		B	A	72019
USGS	404618098504401	GW	1987-10-20				2040.46	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-10-20				2041.31	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-10-20			19.74			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-10-25				2040.49	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-10-25				2041.34	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-10-25			19.71			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-10-31				2040.60	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-10-31				2041.45	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-10-31			19.60			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-11-05				2040.51	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-11-05				2041.36	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-11-05			19.69			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-11-10				2040.52	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-11-10				2041.37	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-11-10			19.68			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-11-15				2040.72	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-11-15				2041.57	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-11-15			19.48			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-11-20				2040.59	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-11-20				2041.44	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-11-20			19.61			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-11-25				2040.64	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-11-25				2041.49	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-11-25			19.56			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-11-30				2040.76	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-11-30				2041.61	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-11-30			19.44			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-12-05				2040.77	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-12-05				2041.62	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-12-05			19.43			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-12-10				2040.78	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-12-10				2041.63	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-12-10			19.42			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-12-15				2040.76	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-12-15				2041.61	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-12-15			19.44			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-12-20				2040.75	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-12-20				2041.60	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-12-20			19.45			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-12-25				2040.73	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-12-25				2041.58	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-12-25			19.47			1		D	2		S	A	72019
USGS	404618098504401	GW	1987-12-31				2040.74	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1987-12-31				2041.59	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1987-12-31			19.46			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-01-05				2040.74	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-01-05				2041.59	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-01-05			19.46			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-01-10				2040.78	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-01-10				2041.63	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-01-10			19.42			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-01-15				2040.90	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-01-15				2041.75	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-01-15			19.30			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-01-20				2040.86	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-01-20				2041.71	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-01-20			19.34			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-01-25				2040.79	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-01-25				2041.64	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-01-25			19.41			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-01-28				2040.91	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1988-01-28				2041.76	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1988-01-28			19.29			1		D	2		B	A	72019
USGS	404618098504401	GW	1988-01-31				2040.85	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1988-01-31				2041.70	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1988-01-31			19.35			1		D	2		B	A	72019
USGS	404618098504401	GW	1988-02-05				2040.77	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1988-02-05				2041.62	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1988-02-05			19.43			1		D	2		B	A	72019
USGS	404618098504401	GW	1988-02-10				2040.85	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1988-02-10				2041.70	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1988-02-10			19.35			1		D	2		B	A	72019
USGS	404618098504401	GW	1988-02-15				2040.91	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-02-15				2041.76	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-02-15			19.29			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-02-20				2041.05	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-02-20				2041.90	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-02-20			19.15			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-02-25				2041.02	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-02-25				2041.87	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-02-25			19.18			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-02-29				2041.07	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-02-29				2041.92	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-02-29			19.13			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-03-05				2041.12	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-03-05				2041.97	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-03-05			19.08			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-03-10				2041.24	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-03-10				2042.09	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-03-10			18.96			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-03-15				2041.03	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-03-15				2041.88	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-03-15			19.17			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-03-20				2041.20	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-03-20				2042.05	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-03-20			19.00			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-03-25				2041.17	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-03-25				2042.02	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-03-25			19.03			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-03-31				2041.13	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-03-31				2041.98	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-03-31			19.07			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-04-05				2041.17	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-04-05				2042.02	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-04-05			19.03			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-04-10				2041.12	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-04-10				2041.97	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-04-10			19.08			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-04-15				2041.25	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1988-04-15				2042.10	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1988-04-15			18.95			1		D	2		S	A	72019
USGS	404618098504401	GW	1988-04-18				2041.32	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1988-04-18				2042.17	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1988-04-18			18.88			1		D	2		B	A	72019
